# Table format: 1D
# table_unit = null
# axis1_unit = s
    1.96079999999967e+002     8.79912151227756e+000 
    1.96089999999967e+002     8.80845903940275e+000 
    1.96099999999967e+002     8.81684126592410e+000 
    1.96109999999967e+002     8.82436066021748e+000 
    1.96119999999967e+002     8.83110109069748e+000 
    1.96129999999967e+002     8.83713856908544e+000 
    1.96139999999967e+002     8.84254180138617e+000 
    1.96149999999967e+002     8.84737267858400e+000 
    1.96159999999967e+002     8.86280206839193e+000 
    1.96169999999967e+002     8.88406193749473e+000 
    1.96179999999967e+002     8.90532411825572e+000 
    1.96189999999967e+002     8.92659432689134e+000 
    1.96199999999967e+002     8.94788630947272e+000 
    1.96209999999967e+002     8.96920589523419e+000 
    1.96219999999967e+002     8.98935477687431e+000 
    1.96229999999967e+002     9.00750582199628e+000 
    1.96239999999967e+002     9.02385220734009e+000 
    1.96249999999967e+002     9.03856728330583e+000 
    1.96259999999967e+002     9.05180671980615e+000 
    1.96269999999967e+002     9.06371184371739e+000 
    1.96279999999967e+002     9.07441061424420e+000 
    1.96289999999967e+002     9.08401872086349e+000 
    1.96299999999967e+002     9.09264092070609e+000 
    1.96309999999967e+002     9.10037226566304e+000 
    1.96319999999967e+002     9.10729857772472e+000 
    1.96329999999967e+002     9.11349837212651e+000 
    1.96339999999966e+002     9.11904271986770e+000 
    1.96349999999966e+002     9.13401196726024e+000 
    1.96359999999966e+002     9.15528824105003e+000 
    1.96369999999966e+002     9.17656010259486e+000 
    1.96379999999966e+002     9.19783294561445e+000 
    1.96389999999966e+002     9.21912136336227e+000 
    1.96399999999966e+002     9.24043857155054e+000 
    1.96409999999966e+002     9.26116956143037e+000 
    1.96419999999966e+002     9.27990729830802e+000 
    1.96429999999966e+002     9.29677427139108e+000 
    1.96439999999966e+002     9.31195052496856e+000 
    1.96449999999966e+002     9.32560153777240e+000 
    1.96459999999966e+002     9.33787484787138e+000 
    1.96469999999966e+002     9.34890265898857e+000 
    1.96479999999966e+002     9.35880451384213e+000 
    1.96489999999966e+002     9.36768855762526e+000 
    1.96499999999966e+002     9.37565300043360e+000 
    1.96509999999966e+002     9.38278843127073e+000 
    1.96519999999966e+002     9.38917718133085e+000 
    1.96529999999966e+002     9.39489294299114e+000 
    1.96539999999966e+002     9.41002442039714e+000 
    1.96549999999966e+002     9.43125556767980e+000 
    1.96559999999966e+002     9.45248392364046e+000 
    1.96569999999966e+002     9.47371510368350e+000 
    1.96579999999966e+002     9.49496179673422e+000 
    1.96589999999966e+002     9.51623683723710e+000 
    1.96599999999966e+002     9.53707261463075e+000 
    1.96609999999966e+002     9.55596597061217e+000 
    1.96619999999966e+002     9.57297433090160e+000 
    1.96629999999966e+002     9.58827983975966e+000 
    1.96639999999966e+002     9.60205161902734e+000 
    1.96649999999966e+002     9.61443772780809e+000 
    1.96659999999966e+002     9.62556962079788e+000 
    1.96669999999966e+002     9.63556637639322e+000 
    1.96679999999966e+002     9.64453644646719e+000 
    1.96689999999966e+002     9.65258068559996e+000 
    1.96699999999966e+002     9.65979183802784e+000 
    1.96709999999966e+002     9.66625107740937e+000 
    1.96719999999966e+002     9.68254097031417e+000 
    1.96729999999966e+002     9.70379815790513e+000 
    1.96739999999966e+002     9.72505457812000e+000 
    1.96749999999966e+002     9.74631609885828e+000 
    1.96759999999966e+002     9.76759415320398e+000 
    1.96769999999966e+002     9.78889867881437e+000 
    1.96779999999966e+002     9.81004204339384e+000 
    1.96789999999966e+002     9.82944975954796e+000 
    1.96799999999966e+002     9.84692083521857e+000 
    1.96809999999966e+002     9.86264300686440e+000 
    1.96819999999966e+002     9.87678552582604e+000 
    1.96829999999966e+002     9.88949966525249e+000 
    1.96839999999966e+002     9.90092094419927e+000 
    1.96849999999966e+002     9.91117453706047e+000 
    1.96859999999966e+002     9.92037612866310e+000 
    1.96869999999966e+002     9.92862892331542e+000 
    1.96879999999966e+002     9.93602189417388e+000 
    1.96889999999966e+002     9.94263601921879e+000 
    1.96899999999966e+002     9.95904935242094e+000 
    1.96909999999966e+002     9.98029445328447e+000 
    1.96919999999966e+002     1.00015323241353e+001 
    1.96929999999966e+002     1.00227677966082e+001 
    1.96939999999966e+002     1.00440114063309e+001 
    1.96949999999966e+002     1.00652743193070e+001 
    1.96959999999966e+002     1.00864303846514e+001 
    1.96969999999966e+002     1.01059368352754e+001 
    1.96979999999966e+002     1.01234899853540e+001 
    1.96989999999966e+002     1.01392776135251e+001 
    1.96999999999966e+002     1.01534728806870e+001 
    1.97009999999966e+002     1.01662318587182e+001 
    1.97019999999966e+002     1.01776934978349e+001 
    1.97029999999966e+002     1.01879833438284e+001 
    1.97039999999966e+002     1.01972101411857e+001 
    1.97049999999966e+002     1.02054730178196e+001 
    1.97059999999966e+002     1.02128667337983e+001 
    1.97069999999966e+002     1.02194826853029e+001 
    1.97079999999966e+002     1.02358329315119e+001 
    1.97089999999966e+002     1.02569721288025e+001 
    1.97099999999966e+002     1.02780983863379e+001 
    1.97109999999966e+002     1.02992201543296e+001 
    1.97119999999966e+002     1.03203548673845e+001 
    1.97129999999966e+002     1.03415126936893e+001 
    1.97139999999966e+002     1.03626118066338e+001 
    1.97149999999966e+002     1.03821761544052e+001 
    1.97159999999966e+002     1.03997827005844e+001 
    1.97169999999966e+002     1.04156239376299e+001 
    1.97179999999966e+002     1.04298736825207e+001 
    1.97189999999966e+002     1.04426857323432e+001 
    1.97199999999966e+002     1.04541979712831e+001 
    1.97209999999966e+002     1.04645352739565e+001 
    1.97219999999966e+002     1.04738137174759e+001 
    1.97229999999966e+002     1.04821375006785e+001 
    1.97239999999966e+002     1.04895985472634e+001 
    1.97249999999966e+002     1.04962785308733e+001 
    1.97259999999966e+002     1.05123660444053e+001 
    1.97269999999966e+002     1.05334756416007e+001 
    1.97279999999966e+002     1.05545848336069e+001 
    1.97289999999966e+002     1.05756973827986e+001 
    1.97299999999966e+002     1.05968253773093e+001 
    1.97309999999966e+002     1.06179806548984e+001 
    1.97319999999966e+002     1.06391194095647e+001 
    1.97329999999966e+002     1.06588296245443e+001 
    1.97339999999966e+002     1.06765707742201e+001 
    1.97349999999966e+002     1.06925359451135e+001 
    1.97359999999966e+002     1.07068975335478e+001 
    1.97369999999966e+002     1.07198092975273e+001 
    1.97379999999966e+002     1.07314133869646e+001 
    1.97389999999966e+002     1.07418362444435e+001 
    1.97399999999966e+002     1.07511903502933e+001 
    1.97409999999966e+002     1.07595785357456e+001 
    1.97419999999966e+002     1.07670931352291e+001 
    1.97429999999966e+002     1.07738188220772e+001 
    1.97439999999965e+002     1.07900568610062e+001 
    1.97449999999965e+002     1.08111867711468e+001 
    1.97459999999965e+002     1.08323152090859e+001 
    1.97469999999965e+002     1.08534455562443e+001 
    1.97479999999965e+002     1.08745892053868e+001 
    1.97489999999965e+002     1.08957577123829e+001 
    1.97499999999965e+002     1.09169091272027e+001 
    1.97509999999965e+002     1.09366348501661e+001 
    1.97519999999965e+002     1.09543872521692e+001 
    1.97529999999965e+002     1.09703592951314e+001 
    1.97539999999965e+002     1.09847220068410e+001 
    1.97549999999965e+002     1.09976325220250e+001 
    1.97559999999965e+002     1.10092339728857e+001 
    1.97569999999965e+002     1.10196526624583e+001 
    1.97579999999965e+002     1.10290025426756e+001 
    1.97589999999965e+002     1.10373853409668e+001 
    1.97599999999965e+002     1.10448934538524e+001 
    1.97609999999965e+002     1.10516134440472e+001 
    1.97619999999965e+002     1.10576229240557e+001 
    1.97629999999965e+002     1.10733127991048e+001 
    1.97639999999965e+002     1.10943941241939e+001 
    1.97649999999965e+002     1.11154722620644e+001 
    1.97659999999965e+002     1.11365512936279e+001 
    1.97669999999965e+002     1.11576443927374e+001 
    1.97679999999965e+002     1.11787634656780e+001 
    1.97689999999965e+002     1.11996919954128e+001 
    1.97699999999965e+002     1.12188663654469e+001 
    1.97709999999965e+002     1.12361269760608e+001 
    1.97719999999965e+002     1.12516590248008e+001 
    1.97729999999965e+002     1.12656288218219e+001 
    1.97739999999965e+002     1.12781865727316e+001 
    1.97749999999965e+002     1.12894711315088e+001 
    1.97759999999965e+002     1.12996047003892e+001 
    1.97769999999965e+002     1.13086977059006e+001 
    1.97779999999965e+002     1.13168507877813e+001 
    1.97789999999965e+002     1.13241563582331e+001 
    1.97799999999965e+002     1.13306966061530e+001 
    1.97809999999965e+002     1.13466122998259e+001 
    1.97819999999965e+002     1.13676979450889e+001 
    1.97829999999965e+002     1.13887817341685e+001 
    1.97839999999965e+002     1.14098677622744e+001 
    1.97849999999965e+002     1.14309690700666e+001 
    1.97859999999965e+002     1.14520946882210e+001 
    1.97869999999965e+002     1.14731873828028e+001 
    1.97879999999965e+002     1.14928077381190e+001 
    1.97889999999965e+002     1.15104659669268e+001 
    1.97899999999965e+002     1.15263516167695e+001 
    1.97909999999965e+002     1.15406397864596e+001 
    1.97919999999965e+002     1.15534849670802e+001 
    1.97929999999965e+002     1.15650246254243e+001 
    1.97939999999965e+002     1.15753870019250e+001 
    1.97949999999965e+002     1.15846853823533e+001 
    1.97959999999965e+002     1.15930218637178e+001 
    1.97969999999965e+002     1.16004897562020e+001 
    1.97979999999965e+002     1.16071739158001e+001 
    1.97989999999965e+002     1.16131513446440e+001 
    1.97999999999965e+002     1.16278738695541e+001 
    1.98009999999965e+002     1.16489156438267e+001 
    1.98019999999965e+002     1.16699522246184e+001 
    1.98029999999965e+002     1.16909888128622e+001 
    1.98039999999965e+002     1.17120407701303e+001 
    1.98049999999965e+002     1.17331189654272e+001 
    1.98059999999965e+002     1.17540614838339e+001 
    1.98069999999965e+002     1.17733260392331e+001 
    1.98079999999965e+002     1.17906662754713e+001 
    1.98089999999965e+002     1.18062643756724e+001 
    1.98099999999965e+002     1.18202945489568e+001 
    1.98109999999965e+002     1.18329103450994e+001 
    1.98119999999965e+002     1.18442458620425e+001 
    1.98129999999965e+002     1.18544208980624e+001 
    1.98139999999965e+002     1.18635496688485e+001 
    1.98149999999965e+002     1.18717350154010e+001 
    1.98159999999965e+002     1.18790679434204e+001 
    1.98169999999965e+002     1.18856342252668e+001 
    1.98179999999965e+002     1.18915082425117e+001 
    1.98189999999965e+002     1.18967566434551e+001 
    1.98199999999965e+002     1.19014401406937e+001 
    1.98209999999965e+002     1.19056167579619e+001 
    1.98219999999965e+002     1.19093382367197e+001 
    1.98229999999965e+002     1.19126498237204e+001 
    1.98239999999965e+002     1.19155942203607e+001 
    1.98249999999965e+002     1.19182115510773e+001 
    1.98259999999965e+002     1.19205350960344e+001 
    1.98269999999965e+002     1.19225956342873e+001 
    1.98279999999965e+002     1.19244201957776e+001 
    1.98289999999965e+002     1.19260363995075e+001 
    1.98299999999965e+002     1.19373776833056e+001 
    1.98309999999965e+002     1.19580469055242e+001 
    1.98319999999965e+002     1.19787444138365e+001 
    1.98329999999965e+002     1.19994711505313e+001 
    1.98339999999965e+002     1.20202431158190e+001 
    1.98349999999965e+002     1.20403405352981e+001 
    1.98359999999965e+002     1.20585094020295e+001 
    1.98369999999965e+002     1.20748983909525e+001 
    1.98379999999965e+002     1.20896788147177e+001 
    1.98389999999965e+002     1.21030032444815e+001 
    1.98399999999965e+002     1.21150053354115e+001 
    1.98409999999965e+002     1.21258111778225e+001 
    1.98419999999965e+002     1.21355352672345e+001 
    1.98429999999965e+002     1.21442784133869e+001 
    1.98439999999965e+002     1.21521352533157e+001 
    1.98449999999965e+002     1.21591907962793e+001 
    1.98459999999965e+002     1.21655201310915e+001 
    1.98469999999965e+002     1.21711932190329e+001 
    1.98479999999965e+002     1.21762730470047e+001 
    1.98489999999965e+002     1.21808153055485e+001 
    1.98499999999965e+002     1.21848730252385e+001 
    1.98509999999965e+002     1.21884938289134e+001 
    1.98519999999965e+002     1.21917221961126e+001 
    1.98529999999965e+002     1.21945962428133e+001 
    1.98539999999964e+002     1.21971484432450e+001 
    1.98549999999964e+002     1.21994120057886e+001 
    1.98559999999964e+002     1.22014179405200e+001 
    1.98569999999964e+002     1.22031934250588e+001 
    1.98579999999964e+002     1.22047628678721e+001 
    1.98589999999964e+002     1.22061484097050e+001 
    1.98599999999964e+002     1.22073701831098e+001 
    1.98609999999964e+002     1.22084458238859e+001 
    1.98619999999964e+002     1.22093886365516e+001 
    1.98629999999964e+002     1.22102101089195e+001 
    1.98639999999964e+002     1.22109274736010e+001 
    1.98649999999964e+002     1.22115571663382e+001 
    1.98659999999964e+002     1.22121063073017e+001 
    1.98669999999964e+002     1.22125845372994e+001 
    1.98679999999964e+002     1.22130034230130e+001 
    1.98689999999964e+002     1.22133683991056e+001 
    1.98699999999964e+002     1.22136831160559e+001 
    1.98709999999964e+002     1.22139555921741e+001 
    1.98719999999964e+002     1.22141921085106e+001 
    1.98729999999964e+002     1.22143967677277e+001 
    1.98739999999964e+002     1.22145718121192e+001 
    1.98749999999964e+002     1.22147227228504e+001 
    1.98759999999964e+002     1.22148559738651e+001 
    1.98769999999964e+002     1.22149748883865e+001 
    1.98779999999964e+002     1.22150828245804e+001 
    1.98789999999964e+002     1.22151788657627e+001 
    1.98799999999964e+002     1.22152684802172e+001 
    1.98809999999964e+002     1.22153529006783e+001 
    1.98819999999964e+002     1.22154322054714e+001 
    1.98829999999964e+002     1.22155114549453e+001 
    1.98839999999964e+002     1.22155909619919e+001 
    1.98849999999964e+002     1.22156681933372e+001 
    1.98859999999964e+002     1.22157430368926e+001 
    1.98869999999964e+002     1.22158145042722e+001 
    1.98879999999964e+002     1.22158829945382e+001 
    1.98889999999964e+002     1.22159467405551e+001 
    1.98899999999964e+002     1.22160084287098e+001 
    1.98909999999964e+002     1.22160691498150e+001 
    1.98919999999964e+002     1.22161269082184e+001 
    1.98929999999964e+002     1.22161843288167e+001 
    1.98939999999964e+002     1.22162394404766e+001 
    1.98949999999964e+002     1.22162905015005e+001 
    1.98959999999964e+002     1.22163387746686e+001 
    1.98969999999964e+002     1.22163847762472e+001 
    1.98979999999964e+002     1.22164300555277e+001 
    1.98989999999964e+002     1.22164714126627e+001 
    1.98999999999964e+002     1.22165081850089e+001 
    1.99009999999964e+002     1.22165398015348e+001 
    1.99019999999964e+002     1.22165672600060e+001 
    1.99029999999964e+002     1.22165887647621e+001 
    1.99039999999964e+002     1.22166091701550e+001 
    1.99049999999964e+002     1.22166278989085e+001 
    1.99059999999964e+002     1.22166463265604e+001 
    1.99069999999964e+002     1.22166615931022e+001 
    1.99079999999964e+002     1.22166747413138e+001 
    1.99089999999964e+002     1.22166864368438e+001 
    1.99099999999964e+002     1.22166966789640e+001 
    1.99109999999964e+002     1.22167026611614e+001 
    1.99119999999964e+002     1.22167034938113e+001 
    1.99129999999964e+002     1.22167035724877e+001 
    1.99139999999964e+002     1.22167071202909e+001 
    1.99149999999964e+002     1.22167103000079e+001 
    1.99159999999964e+002     1.22167095112512e+001 
    1.99169999999964e+002     1.22167076380137e+001 
    1.99179999999964e+002     1.22167055825307e+001 
    1.99189999999964e+002     1.22167034354549e+001 
    1.99199999999964e+002     1.22167008484655e+001 
    1.99209999999964e+002     1.22166952217216e+001 
    1.99219999999964e+002     1.22166844943372e+001 
    1.99229999999964e+002     1.22166741916466e+001 
    1.99239999999964e+002     1.22166615502007e+001 
    1.99249999999964e+002     1.22166463591579e+001 
    1.99259999999964e+002     1.22166295888711e+001 
    1.99269999999964e+002     1.22166120115038e+001 
    1.99279999999964e+002     1.22165939006885e+001 
    1.99289999999964e+002     1.22165742605248e+001 
    1.99299999999964e+002     1.22165532074088e+001 
    1.99309999999964e+002     1.22165340282805e+001 
    1.99319999999964e+002     1.22165153058193e+001 
    1.99329999999964e+002     1.22164962738423e+001 
    1.99339999999964e+002     1.22164768799278e+001 
    1.99349999999964e+002     1.22033713311852e+001 
    1.99359999999964e+002     1.21719982094074e+001 
    1.99369999999964e+002     1.21438722563782e+001 
    1.99379999999964e+002     1.21190713658280e+001 
    1.99389999999964e+002     1.20971661796290e+001 
    1.99399999999964e+002     1.20778316248321e+001 
    1.99409999999964e+002     1.20607969487836e+001 
    1.99419999999964e+002     1.20458169757091e+001 
    1.99429999999964e+002     1.20326598987123e+001 
    1.99439999999964e+002     1.20211067351087e+001 
    1.99449999999964e+002     1.20109578331598e+001 
    1.99459999999964e+002     1.20020376465788e+001 
    1.99469999999964e+002     1.19941937207747e+001 
    1.99479999999964e+002     1.19873039578493e+001 
    1.99489999999964e+002     1.19812569860784e+001 
    1.99499999999964e+002     1.19759590123591e+001 
    1.99509999999964e+002     1.19713222653486e+001 
    1.99519999999964e+002     1.19672669705585e+001 
    1.99529999999964e+002     1.19637221713598e+001 
    1.99539999999964e+002     1.19606268930528e+001 
    1.99549999999964e+002     1.19579251991264e+001 
    1.99559999999964e+002     1.19555725945433e+001 
    1.99569999999964e+002     1.19535279874289e+001 
    1.99579999999964e+002     1.19517499621164e+001 
    1.99589999999964e+002     1.19502065042801e+001 
    1.99599999999964e+002     1.19488681901650e+001 
    1.99609999999964e+002     1.19477069014543e+001 
    1.99619999999964e+002     1.19466993351071e+001 
    1.99629999999964e+002     1.19458258406191e+001 
    1.99639999999963e+002     1.19450619055656e+001 
    1.99649999999963e+002     1.19443276285234e+001 
    1.99659999999963e+002     1.19436439381848e+001 
    1.99669999999963e+002     1.19430365942958e+001 
    1.99679999999963e+002     1.19424969799527e+001 
    1.99689999999963e+002     1.19420157016844e+001 
    1.99699999999963e+002     1.19415869597826e+001 
    1.99709999999963e+002     1.19412087713967e+001 
    1.99719999999963e+002     1.19408730382974e+001 
    1.99729999999963e+002     1.19405726602891e+001 
    1.99739999999963e+002     1.19403036533392e+001 
    1.99749999999963e+002     1.19400612913864e+001 
    1.99759999999963e+002     1.19398433709742e+001 
    1.99769999999963e+002     1.19396486097826e+001 
    1.99779999999963e+002     1.19394692805172e+001 
    1.99789999999963e+002     1.19393037674770e+001 
    1.99799999999963e+002     1.19249565040795e+001 
    1.99809999999963e+002     1.18933574968853e+001 
    1.99819999999963e+002     1.18652531144967e+001 
    1.99829999999963e+002     1.18404642890472e+001 
    1.99839999999963e+002     1.18185612585425e+001 
    1.99849999999963e+002     1.17992246639536e+001 
    1.99859999999963e+002     1.17821850355527e+001 
    1.99869999999963e+002     1.17672005014949e+001 
    1.99879999999963e+002     1.17540359606682e+001 
    1.99889999999963e+002     1.17424694516454e+001 
    1.99899999999963e+002     1.17323018550624e+001 
    1.99909999999963e+002     1.17233620771527e+001 
    1.99919999999963e+002     1.17155006625827e+001 
    1.99929999999963e+002     1.17085930072979e+001 
    1.99939999999963e+002     1.17025351579603e+001 
    1.99949999999963e+002     1.16972267748504e+001 
    1.99959999999963e+002     1.16925785310887e+001 
    1.99969999999963e+002     1.16885180142948e+001 
    1.99979999999963e+002     1.16849740042395e+001 
    1.99989999999963e+002     1.16818832260071e+001 
    1.99999999999963e+002     1.16791888480606e+001 
    2.00009999999963e+002     1.16768447508744e+001 
    2.00019999999963e+002     1.16748130499453e+001 
    2.00029999999963e+002     1.16730539673517e+001 
    2.00039999999963e+002     1.16715311352395e+001 
    2.00049999999963e+002     1.16702143868193e+001 
    2.00059999999963e+002     1.16690776180782e+001 
    2.00069999999963e+002     1.16680981364947e+001 
    2.00079999999963e+002     1.16672473246291e+001 
    2.00089999999963e+002     1.16664323916573e+001 
    2.00099999999963e+002     1.16656856876127e+001 
    2.00109999999963e+002     1.16650213841818e+001 
    2.00119999999963e+002     1.16644319348799e+001 
    2.00129999999963e+002     1.16639046699726e+001 
    2.00139999999963e+002     1.16487836205142e+001 
    2.00149999999963e+002     1.16169248084321e+001 
    2.00159999999963e+002     1.15885901948337e+001 
    2.00169999999963e+002     1.15635982620362e+001 
    2.00179999999963e+002     1.15415190077616e+001 
    2.00189999999963e+002     1.15220222028295e+001 
    2.00199999999963e+002     1.15048399185211e+001 
    2.00209999999963e+002     1.14897258690384e+001 
    2.00219999999963e+002     1.14764420243524e+001 
    2.00229999999963e+002     1.14647705694761e+001 
    2.00239999999963e+002     1.14545105022775e+001 
    2.00249999999963e+002     1.14454879674508e+001 
    2.00259999999963e+002     1.14375566674144e+001 
    2.00269999999963e+002     1.14305887531175e+001 
    2.00279999999963e+002     1.14244756971852e+001 
    2.00289999999963e+002     1.14191205253714e+001 
    2.00299999999963e+002     1.14144346591101e+001 
    2.00309999999963e+002     1.14103407867738e+001 
    2.00319999999963e+002     1.14067683132161e+001 
    2.00329999999963e+002     1.14036527296402e+001 
    2.00339999999963e+002     1.14009354016676e+001 
    2.00349999999963e+002     1.13985696807084e+001 
    2.00359999999963e+002     1.13965145098010e+001 
    2.00369999999963e+002     1.13947322746250e+001 
    2.00379999999963e+002     1.13931892891099e+001 
    2.00389999999963e+002     1.13918556311639e+001 
    2.00399999999963e+002     1.13907047991432e+001 
    2.00409999999963e+002     1.13897122722990e+001 
    2.00419999999963e+002     1.13887874980838e+001 
    2.00429999999963e+002     1.13879273560352e+001 
    2.00439999999963e+002     1.13726245907399e+001 
    2.00449999999963e+002     1.13404341961170e+001 
    2.00459999999963e+002     1.13118774701944e+001 
    2.00469999999963e+002     1.12867037985179e+001 
    2.00479999999963e+002     1.12644776260641e+001 
    2.00489999999963e+002     1.12448622711416e+001 
    2.00499999999963e+002     1.12275895368132e+001 
    2.00509999999963e+002     1.12124152421642e+001 
    2.00519999999963e+002     1.11991007733830e+001 
    2.00529999999963e+002     1.11874192805123e+001 
    2.00539999999963e+002     1.11771646842808e+001 
    2.00549999999963e+002     1.11681575919149e+001 
    2.00559999999963e+002     1.11602458584908e+001 
    2.00569999999963e+002     1.11533006833831e+001 
    2.00579999999963e+002     1.11472109743306e+001 
    2.00589999999963e+002     1.11418784499660e+001 
    2.00599999999963e+002     1.11372146660709e+001 
    2.00609999999963e+002     1.11331398269294e+001 
    2.00619999999963e+002     1.11295825191364e+001 
    2.00629999999963e+002     1.11264779000810e+001 
    2.00639999999963e+002     1.11237699917319e+001 
    2.00649999999963e+002     1.11214131047186e+001 
    2.00659999999963e+002     1.11051050835890e+001 
    2.00669999999963e+002     1.10717439443780e+001 
    2.00679999999963e+002     1.10420395039211e+001 
    2.00689999999963e+002     1.10158608442142e+001 
    2.00699999999963e+002     1.09927534227850e+001 
    2.00709999999963e+002     1.09723754795875e+001 
    2.00719999999963e+002     1.09544450909919e+001 
    2.00729999999963e+002     1.09387021966718e+001 
    2.00739999999962e+002     1.09248988384705e+001 
    2.00749999999962e+002     1.09127938460789e+001 
    2.00759999999962e+002     1.09021703838006e+001 
    2.00769999999962e+002     1.08928438696935e+001 
    2.00779999999962e+002     1.08846535193209e+001 
    2.00789999999962e+002     1.08774674766326e+001 
    2.00799999999962e+002     1.08711582259077e+001 
    2.00809999999962e+002     1.08656302412828e+001 
    2.00819999999962e+002     1.08607908832107e+001 
    2.00829999999962e+002     1.08565515012593e+001 
    2.00839999999962e+002     1.08386265036712e+001 
    2.00849999999962e+002     1.08037057074137e+001 
    2.00859999999962e+002     1.07727061412888e+001 
    2.00869999999962e+002     1.07453790354890e+001 
    2.00879999999962e+002     1.07212554432188e+001 
    2.00889999999962e+002     1.06999771377731e+001 
    2.00899999999962e+002     1.06812453997423e+001 
    2.00909999999962e+002     1.06647904547704e+001 
    2.00919999999962e+002     1.06503546774747e+001 
    2.00929999999962e+002     1.06376949778107e+001 
    2.00939999999962e+002     1.06265896380922e+001 
    2.00949999999962e+002     1.06168482016329e+001 
    2.00959999999962e+002     1.06083037567892e+001 
    2.00969999999962e+002     1.06008178566526e+001 
    2.00979999999962e+002     1.05942690230277e+001 
    2.00989999999962e+002     1.05885467014363e+001 
    2.00999999999962e+002     1.05709059699567e+001 
    2.01009999999962e+002     1.05348964338725e+001 
    2.01019999999962e+002     1.05027532090072e+001 
    2.01029999999962e+002     1.04744418024205e+001 
    2.01039999999962e+002     1.04494698020030e+001 
    2.01049999999962e+002     1.04274609117103e+001 
    2.01059999999962e+002     1.04081048519109e+001 
    2.01069999999962e+002     1.03911184614175e+001 
    2.01079999999962e+002     1.03762312181876e+001 
    2.01089999999962e+002     1.03631875171455e+001 
    2.01099999999962e+002     1.03517547737590e+001 
    2.01109999999962e+002     1.03417277410309e+001 
    2.01119999999962e+002     1.03187237205002e+001 
    2.01129999999962e+002     1.02792599415406e+001 
    2.01139999999962e+002     1.02443684903440e+001 
    2.01149999999962e+002     1.02136442202617e+001 
    2.01159999999962e+002     1.01865543125332e+001 
    2.01169999999962e+002     1.01626914755625e+001 
    2.01179999999962e+002     1.01417142471058e+001 
    2.01189999999962e+002     1.01233078687501e+001 
    2.01199999999962e+002     1.01071730055699e+001 
    2.01209999999962e+002     1.00930315526665e+001 
    2.01219999999962e+002     1.00806336215580e+001 
    2.01229999999962e+002     1.00549825328945e+001 
    2.01239999999962e+002     1.00137471398752e+001 
    2.01249999999962e+002     9.97730100868545e+000 
    2.01259999999962e+002     9.94520741166228e+000 
    2.01269999999962e+002     9.91691477643376e+000 
    2.01279999999962e+002     9.89199566053265e+000 
    2.01289999999962e+002     9.87009542000849e+000 
    2.01299999999962e+002     9.85088526949700e+000 
    2.01309999999962e+002     9.83404950227695e+000 
    2.01319999999962e+002     9.81930144600309e+000 
    2.01329999999962e+002     9.79279116382636e+000 
    2.01339999999962e+002     9.74971603114908e+000 
    2.01349999999962e+002     9.71157051336904e+000 
    2.01359999999962e+002     9.67799645624878e+000 
    2.01369999999962e+002     9.64841694262569e+000 
    2.01379999999962e+002     9.62238180349704e+000 
    2.01389999999962e+002     9.59950789011707e+000 
    2.01399999999962e+002     9.57945054543350e+000 
    2.01409999999962e+002     9.56188451984558e+000 
    2.01419999999962e+002     9.53340396375449e+000 
    2.01429999999962e+002     9.48837419493380e+000 
    2.01439999999962e+002     9.44826176048952e+000 
    2.01449999999962e+002     9.41295527924330e+000 
    2.01459999999962e+002     9.38184375450497e+000 
    2.01469999999962e+002     9.35445322565834e+000 
    2.01479999999962e+002     9.33038570744571e+000 
    2.01489999999962e+002     9.30927929774368e+000 
    2.01499999999962e+002     9.27755348586190e+000 
    2.01509999999962e+002     9.22960564665733e+000 
    2.01519999999962e+002     9.18714633360229e+000 
    2.01529999999962e+002     9.14977953254858e+000 
    2.01539999999962e+002     9.11685429802241e+000 
    2.01549999999962e+002     9.08786464491627e+000 
    2.01559999999962e+002     9.06238579810367e+000 
    2.01569999999962e+002     9.04003879737573e+000 
    2.01579999999962e+002     9.00469730490810e+000 
    2.01589999999962e+002     8.95590969582954e+000 
    2.01599999999962e+002     8.91292104081116e+000 
    2.01609999999962e+002     8.87509224243514e+000 
    2.01619999999962e+002     8.84176575715909e+000 
    2.01629999999962e+002     8.81243047693234e+000 
    2.01639999999962e+002     8.78665581589028e+000 
    2.01649999999962e+002     8.74876194584267e+000 
    2.01659999999962e+002     8.69733560308378e+000 
    2.01669999999962e+002     8.65195715706104e+000 
    2.01679999999962e+002     8.61203734088397e+000 
    2.01689999999962e+002     8.57687157365462e+000 
    2.01699999999962e+002     8.54592018248772e+000 
    2.01709999999962e+002     8.51872525123630e+000 
    2.01719999999962e+002     8.49487389637023e+000 
    2.01729999999962e+002     8.45973489345778e+000 
    2.01739999999962e+002     8.40995937427495e+000 
    2.01749999999962e+002     8.36576803160547e+000 
    2.01759999999962e+002     8.32688229250824e+000 
    2.01769999999962e+002     8.29262879107416e+000 
    2.01779999999962e+002     8.26247652915173e+000 
    2.01789999999962e+002     8.23598215703309e+000 
    2.01799999999962e+002     8.19840969385470e+000 
    2.01809999999962e+002     8.14637931961978e+000 
    2.01819999999962e+002     8.10044079341913e+000 
    2.01829999999962e+002     8.06003091061600e+000 
    2.01839999999961e+002     8.02443922230671e+000 
    2.01849999999961e+002     7.99311537155061e+000 
    2.01859999999961e+002     7.96559675528280e+000 
    2.01869999999961e+002     7.92756436108786e+000 
    2.01879999999961e+002     7.87479106030145e+000 
    2.01889999999961e+002     7.82809963600017e+000 
